"","Year","Period","Date","Month","Time","Air.Temp","Water.Temp","pH","DO","TDS","Gauge","Weather","Species","Length","Weight"
"5092",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",140,NA
"5093",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",170,NA
"5094",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",150,NA
"5095",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",165,NA
"5096",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",105,NA
"5097",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",170,NA
"5098",2011,"Spring",2011-05-23,5,"04:00 PM",NA,11.3,6.5,9,100,NA,"Sun and cloud","CT",160,NA
"5099",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",145,NA
"5100",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",150,NA
"5101",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",140,NA
"5102",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",125,NA
"5103",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",140,NA
"5104",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",135,NA
"5105",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",135,NA
"5106",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",140,NA
"5107",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",130,NA
"5108",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",200,NA
"5109",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",160,NA
"5110",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",210,NA
"5111",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",140,NA
"5112",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",150,NA
"5113",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",110,NA
"5114",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",140,NA
"5115",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",135,NA
"5116",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",150,NA
"5117",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",165,NA
"5118",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",120,NA
"5119",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",145,NA
"5120",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",160,NA
"5121",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",140,NA
"5122",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CT",120,NA
"5123",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",109,12.7
"5124",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",98,9
"5125",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",110,13.3
"5126",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",99,8.9
"5127",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",107,12.8
"5128",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",107,12.3
"5129",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",115,15.1
"5130",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",97,8.7
"5131",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",100,9.3
"5132",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",106,11.1
"5133",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",93,7.5
"5134",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",95,8.2
"5135",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",122,17.8
"5136",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",118,15.3
"5137",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",105,12.1
"5138",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",107,12.2
"5139",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",115,15.7
"5140",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",110,12.6
"5141",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",98,9
"5142",2011,"Spring",2011-05-24,5,"04:00 PM",11,12,6.7,8.5,110,0.16,"Overcast","CO",105,10.5
"5143",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",130,NA
"5144",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",140,NA
"5145",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",98,9.2
"5146",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",110,12.5
"5147",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",165,NA
"5148",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",150,NA
"5149",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",150,NA
"5150",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",130,NA
"5151",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",145,NA
"5152",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",130,NA
"5153",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",115,NA
"5154",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",110,NA
"5155",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",145,NA
"5156",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",140,NA
"5157",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",145,NA
"5158",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CT",140,NA
"5159",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",109,11.6
"5160",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",107,10.6
"5161",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",98,8.7
"5162",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",98,8.5
"5163",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",99,10.4
"5164",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",142,26.1
"5165",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",105,10.3
"5166",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",107,11.1
"5167",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",108,12.9
"5168",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",98,8.5
"5169",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",108,12.1
"5170",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",100,8.8
"5171",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",102,10.3
"5172",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",105,10.7
"5173",2011,"Spring",2011-05-25,5,"04:00 PM",9,11.9,6.3,8.7,110,0.16,"Overcast","CO",96,8.5
"5174",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",120,NA
"5175",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",104,11.7
"5176",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",112,14.3
"5177",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",145,NA
"5178",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",125,NA
"5179",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",150,NA
"5180",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",125,NA
"5181",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",140,NA
"5182",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",150,NA
"5183",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",120,NA
"5184",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",135,NA
"5185",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",170,NA
"5186",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CT",145,NA
"5187",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",120,17.6
"5188",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",101,11.1
"5189",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",96,8.9
"5190",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",93,8.7
"5191",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",114,15.1
"5192",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",114,14.8
"5193",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",105,10.4
"5194",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",104,11.3
"5195",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",111,13.2
"5196",2011,"Spring",2011-05-26,5,"04:00 PM",10,11.6,6.4,8.6,110,0.18,"Light rain","CO",114,13.8
"5197",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CT",175,NA
"5198",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CT",160,NA
"5199",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CT",160,NA
"5200",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CT",130,NA
"5201",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CT",125,NA
"5202",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",85,6.4
"5203",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",126,17.3
"5204",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",100,10.2
"5205",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",95,8.9
"5206",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",97,9
"5207",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",107,12.6
"5208",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",97,9
"5209",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",102,10.5
"5210",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",105,11.8
"5211",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",102,10
"5212",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",88,7
"5213",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",103,10
"5214",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",98,9.1
"5215",2011,"Spring",2011-05-27,5,"04:00 PM",9,11.5,6.2,8.7,110,0.16,"Rain","CO",104,10.2
"5216",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CT",150,NA
"5217",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CT",125,NA
"5218",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CT",140,NA
"5219",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",115,15.5
"5220",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",94,8.1
"5221",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",103,10.9
"5222",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",106,11.5
"5223",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",103,10.5
"5224",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",88,6.4
"5225",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",106,12.4
"5226",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",97,9.8
"5227",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",131,24.2
"5228",2011,"Spring",2011-05-28,5,NA,11,10.5,6.2,8.9,90,0.18,"Overcast","CO",105,12.1
"5229",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CT",105,NA
"5230",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CT",122,NA
"5231",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",114,13.8
"5232",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CT",145,NA
"5233",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CT",135,NA
"5234",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",104,10.8
"5235",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",97,9.1
"5236",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",106,10.5
"5237",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",107,11.5
"5238",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",105,9.9
"5239",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",106,12
"5240",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",105,10.7
"5241",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",96,8.2
"5242",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",108,12.8
"5243",2011,"Spring",2011-05-29,5,"04:00 PM",9,11.3,6.4,8.8,100,0.18,"Clear","CO",92,7.9
"5244",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",121,18.3
"5245",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",130,21.9
"5246",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",101,9.7
"5247",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",104,11.6
"5248",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",107,11.8
"5249",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",98,9.5
"5250",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",111,11.9
"5251",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",108,12
"5252",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",107,12
"5253",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CO",95,8.5
"5254",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",150,NA
"5255",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",145,NA
"5256",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",130,NA
"5257",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",130,NA
"5258",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",175,NA
"5259",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",140,NA
"5260",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",180,NA
"5261",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",135,NA
"5262",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",145,NA
"5263",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",150,NA
"5264",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",140,NA
"5265",2011,"Spring",2011-05-30,5,"04:00 PM",11,12.8,6.2,8.2,100,0.18,"Overcast and light rain","CT",125,NA
"5266",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",125,NA
"5267",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",140,NA
"5268",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",145,NA
"5269",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",205,NA
"5270",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",140,NA
"5271",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",135,NA
"5272",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",185,NA
"5273",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",150,NA
"5274",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CT",160,NA
"5275",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",111,14.7
"5276",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",91,7.3
"5277",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",114,14.1
"5278",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",92,7.4
"5279",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",94,8.3
"5280",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",106,11.3
"5281",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",108,11.8
"5282",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",102,10.6
"5283",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",103,11.5
"5284",2011,"Spring",2011-05-31,5,NA,10.5,12.1,6.4,8.6,110,0.17,"Clear","CO",105,11.4
"5285",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",150,NA
"5286",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",110,NA
"5287",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",150,NA
"5288",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",125,NA
"5289",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",130,NA
"5290",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",150,NA
"5291",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",145,NA
"5292",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",130,NA
"5293",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",115,NA
"5294",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",145,NA
"5295",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",145,NA
"5296",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",160,NA
"5297",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",155,NA
"5298",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",140,NA
"5299",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",155,NA
"5300",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",180,NA
"5301",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",150,NA
"5302",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",150,NA
"5303",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CT",130,NA
"5304",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",98,9.8
"5305",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",92,7.9
"5306",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",101,10.5
"5307",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",94,8
"5308",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",113,13.2
"5309",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",95,8.5
"5310",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",95,8.4
"5311",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",111,12.9
"5312",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",111,11.1
"5313",2011,"Spring",2011-06-01,6,NA,13,13.4,6.2,8.4,90,0.2,"Overcast and light rain","CO",90,7.2
